sentence1,sentence2,label
"Маленькая девочка в апельсиновой полосатой в воздухе, когда прыгает на кровать.","Собака в красной рубашке преследует белку через стекло.","0.0"
"Человек смотрит, как люди катаются на лыжах вниз по холму.","Женщина прыгает далеко, пока люди смотрят.","0.3"
"Во дворе есть собака.","Собака бегает за другой собакой.","0.3"
"Три женщины готовят.","Две женщины готовят.","0.6"
"Женщина на коленях рядом с котом.","Девушка стоит рядом с мужчиной.","0.0"
"Три парня играют в профи в баскетбол.","Два парня играют в бейсбол.","0.5"
"Мальчики зарабатывают свой следующий пояс в карате.","Пять девочек и один мальчик в своих купальниках все в разгаре прыжка в бассейн.","0.0"
"Женщина копает в песке.","Человек похоронен в песке.","0.3"
"Женщина водит тележку для гольфа.","Мужчина на тележке.","0.4"
"Человек, снимающий на улице.","Есть пара выходных.","0.3"
"Человек катается на скейтборде.","Ребёнок едет на скейтборде.","0.8"
"Женщина в клетчатом костюме просматривает пакет с продуктами.","Это фотография женщины в цветочном платье, забивающей что-то в ведро.","0.2"
"Теннисист ударился о мяч в космическое пространство и разбил звезду смерти.","Женский теннисист прыгает в воздух, чтобы попасть в мяч.","0.2"
"Мальчик забирается на лесный холм.","Мальчик забирается на холм.","0.8"
"Блондинка прыгает на палубу.","Мальчик прыгает по мокрому надувному слайду.","0.4"
"Человек использует бензопилу для скульптурки фаллического льда.","Человек использует бензопилу, чтобы вырезать деревянную скульптуру.","0.5"
"Группа строителей-мужчин ремонтирует железнодорожные пути в облачный день","Команда рабочих, работающих на железной дороге.","0.8"
"У девушки что-то на голове.","С ней что-то есть.","0.5"
"Люди создают структуру из карт.","Два человека вместе, и один использует кусок одежды по-другому, чем предполагалось.","0.0"
"Там четыре человека снаружи.","Пять человек снаружи.","0.6"
"Девушки держатся за руки в голубой одежде.","Молодые люди носят джинсы с красными и зелёными рубашками.","0.4"
"Человек показывает, как работать с глиной, в то время как по крайней мере два человека наблюдают.","По крайней мере, одна из трех женщин разговаривает с остальными.","0.1"
"На собаке свитер.","Человек в куртке сидит на красном диване с котом.","0.1"
"Скульптор прикладывает бетон к большой статуе человеческой фигуры, стоящей без головы.","Человек стоит перед зданием с фанеры на борту","0.0"
"Мальчик с темными волосами в воде и смотрит вверх.","У него короткие волосы.","0.1"
"Полюс стоит за человеком, который играет в пикабу с ребенком.","Есть ребенок с мячом.","0.0"
"Женщина вот-вот нарисует.","Мальчик вот-вот сфотографирует.","0.2"
"человек, работающий на сталелитейном заводе","Человек, работающий в литейной мастерской.","0.7"
"Молодая женщина флиртует с мальчиком.","Девочка молода и весела.","0.3"
"мужчины вот-вот попадут в турнир по поло.","Двое мужчин собираются соревноваться в матче.","0.4"
"Мужчина ест попкорн, когда смотрит мультфильмы поздно вечером.","Мужчина и девушка смотрят мультики дома.","0.6"
"Трое мужчин сидят на скамейке.","Двое мужчин сидят на скамейке.","0.6"
"Дорога длинная.","На обочине дороги ничего нет.","0.2"
"Молодой человек в белой футболке и зеленых и чёрных шортах, стоящих на костре.","Человек в белой рубашке и красных и чёрных шортах бегает по тротуару.","0.4"
"Собака под лестницей.","Собака отдыхает на лестнице.","0.4"
"Две женщины устраивают демонстрацию на ярмарке Возрождения.","Два человека устраивают демонстрацию на ярмарке возрождения.","0.8"
"Какой-то парень сидит на диване и смотрит телевизор.","Парень сидит на диване и смотрит телевизор.","1.0"
"Женщина позирует на рождественскую открытку.","Девушка фотографирует.","0.2"
"Человек работает на своей ферме.","Старик работает на своей ферме, а корова пинает его.","0.6"
"Девушка разговаривает со своим отцом по телефону.","Девочка говорит по телефону.","0.9"
"Один человек владеет зонтиком.","Один человек держит зонтик.","0.9"
"Группа подростков прыгает и хорошо проводит время.","Группа детей хорошо проводит время.","0.7"
"Мужчина играет на гитаре в кафе Джо.","Мужчина играет на барабанах для своей мамы.","0.2"
"Кто-то на одеяле.","Человек делает одеяло.","0.3"
"У него оранжевая рубашка.","У женщины оранжевая рубашка.","0.7"
"Двое детей смотрят на продукты, продаваемые в метро.","Дети воруют из магазина.","0.2"
"Мальчику нужна его мать.","Маленький мальчик рад видеть свою мать.","0.6"
"Мальчик очень близок к девушке.","Девочка близка к мальчику, лицо которого не видно.","0.6"
"Шесть детей убирают комнату.","Двое мальчиков убирают листья на парковке.","0.3"
"Есть повар, готовящий еду.","Повар готовит еду.","1.0"
"Двое мужчин помогают мальчику.","Двое мужчин с маленьким ребенком.","0.7"
"Два катающихся на лыжах занимаются лыжами по всей стране.","Люди катаются на лыжах через страну.","0.7"
"Собака какает на улице.","Человек, делающий зверей из шариков для двоих детей на уличном углу.","0.1"
"Ребёнок говорит на уроке.","Девушка собирается на занятия.","0.4"
"Женщины пытаются что-то продать человеку.","Мужчины пытаются заработать немного денег.","0.2"
"Люди ждут начала фейерверка.","Три человека ждут, когда дождь прекратится.","0.2"
"Собака готовит три овца с рогами.","Собака и овцы бегут вместе.","0.4"
"Люди собрались в комнате.","Люди собрались вместе в комнате.","1.0"
"Женщина в комбинезоне рисует картинку для своей стены.","Женщина рисует свою стену белой.","0.5"
"Аспирин, добавляемый в воду, может убить растение.","Мужчины пытаются удалить масло из водоема.","0.0"
"Женщина одета в желтый.","Женщина одета в красное.","0.6"
"Человек делает трюк на своем велосипеде.","Мужчина делает колесо на своем мотоцикле.","0.6"
"Десять человек ездят на ATV.","4 человека ездят на велосипедах","0.3"
"Желтый человек занимается дорожными работами.","У человека очень хорошо получается на скейтборде.","0.0"
"Два работника сидят рядом с трубами, едят обед.","Строители сидят и обедают.","0.8"
"Группа людей, живущих в пустыне","Группа людей посреди пустыни.","0.8"
"Двое детей плавают.","Шесть детей плывут.","0.6"
"люди почищают свою грязную одежду","Люди чистят одежду.","1.0"
"У детей музыкальные инструменты.","Группа детей поет и играет на инструментах","0.7"
"Группа людей одета в полицейскую форму, производя арест.","Группа полицейских носит защиту.","0.6"
"Человек планирует снимать свадьбу.","Женщина собирается на свадьбу.","0.3"
"Велосипед ребенка промок.","Она убирает велосипед.","0.2"
"Солдат гуляет с собакой.","Мужчина гуляет с собакой.","0.6"
"Без рубашки у нее газонокосилка.","Девочка стрижет траву газонокосилкой.","0.6"
"Эти два офицера водят машину.","Два офицера на лошадях.","0.4"
"Леди выглядит грустной, потому что никто не покупает ее вещи.","Леди продает вещи.","0.4"
"На песчаном пляже зависло стая птиц.","Птицы летят на пляже.","0.8"
"Люди идут домой пешком","Люди ждут.","0.3"
"Мужчина смеется с женщиной.","Мужчина и женщина смеются.","1.0"
"Он вот-вот вломится в лодку.","Человек очищает свою лодку, чтобы вытащить ее на воду.","0.2"
"2 коровы в поле.","Две овцы в поле.","0.5"
"Влажный ребенок наслаждается летом.","Женщина наслаждается летней погодой.","0.4"
"У девушки есть права.","У человека есть права.","0.5"
"Люди на мотоциклах, которые ездят на гастролях вокруг гоночной дорожки","Люди на мотоциклах ездят по гоночной дорожке","0.8"
"Человек стоит на земле с кистью","Человек с костылем, лежащим на земле.","0.2"
"Дети в театре смотрят фильм.","Сегодня день фотографии для мальчиков.","0.0"
"Две женщины идут по тротуару в магазин.","Днем две женщины ходят по тротуару.","0.8"
"У мужчины есть сын на спине.","Человек провел время со своим сыном.","0.5"
"Группа темнокожих людей проходит мимо колючей проволоки.","Две женщины сплетничают у забора.","0.1"
"Зомби разгуливают вокруг, едят мозги.","Зомби едят плоть вместе.","0.7"
"Группа людей сидит на пляже на полотенцах, наблюдая за Голубыми Ангелами.","Группа людей сидит на пляже и смотрит ""Голубые ангелы"".","0.8"
"Три человека встречаются за кофе.","Два человека делают кофе.","0.5"
"Девочка с грязью на лице и велосипедом красного ребенка находится на заднем плане.","Старуха в шортах и белой футболке стоит на пути, наблюдая за игрой детей.","0.2"
"Линия скутеров стоит посреди улицы.","Линия мотоциклов припаркована посреди улицы.","0.9"
"Мужчина, держащий кошку.","Мужчина с собакой.","0.6"
"Кошки бегут по траве.","Собаки бегут по парку.","0.4"
"Парни играют друг с другом в пин-мяч.","Игроки пинают друг друга, пытаясь побить мяч.","0.6"
"Две девушки убегают.","Трое парней бегут.","0.4"
"Маленькая девочка в белой блузке и голубые брюки на траве.","Женщина в зеленой рубашке и белые брюки на зеленом.","0.4"
"Человек в белой рубашке и шляпе играет на гитаре.","Человек в зеленой рубашке и черной шляпе играет на гитаре на сцене.","0.6"
"Чёрный человек с капюшоном использует большое увеличительное стекло, чтобы посмотреть на брошюру.","Белая женщина с капюшоном использует увеличительное стекло, чтобы посмотреть на брошюру.","0.6"
"Люди бегут марафоном.","Люди устраивают марафон.","1.0"
"Группа людей нервничает из-за того, что они пересекают воду.","Группа людей в воде.","0.4"
"Группа детей устраивает соревнование по прыжкам.","Группа детей переночует.","0.2"
"Человек носит федору.","Мужчина носит форму.","0.3"
"Женщина и мужчина обнимаются, когда смотрят фильм ужасов.","Мужчина и женщина смотрят фильм вместе.","0.6"
"Человек в синей рубашке.","Мужчина в белой рубашке и голубых штанах разговаривает с женщиной в розовой рубашке.","0.4"
"Парочка играет в игру ""Жизнь"".","Семья играет в игру вместе.","0.5"
"Голова ребенка с темными очками в центре внимания.","Есть женщина с полной головой волос.","0.0"
"Парень ремонтирует сеть на теннисном корте.","Человек, удаляющий теннисную сетку.","0.5"
"Ребёнок сидит на футбольном мяче снаружи.","Парень сидит на футбольном мяче в парке.","0.8"
"Человек в коричневом пальто обтирает свой нос.","лысый человек с красной бородой держит руку у рта.","0.4"
"Собака преследует гусей.","Одна собака преследует другую.","0.3"
"Маленький ребенок играет с буквой P","Две девушки сидят перед книжным шкафом, а одна читает книгу.","0.2"
"Коричневая собака прыгает.","Коричневая собака прыгает.","1.0"
"Группа подростков в красных рубашках улыбается.","Группа людей носит оранжевые рубашки.","0.2"
"Я оставался под баньянским деревом, истощенным моим ежедневным ритуалом таскать мужчин каждые два часа.","Я оставался под баньянским деревом, измученным моим ежедневным ритуалом охотиться на кошек каждые два часа.","0.6"
"В США это будет зависеть от школы.","Это зависит от школы и программы.","0.6"
"Также есть то, из чего сделана нить.","Есть также Youtube-Version фильма.","0.0"
"Вы также предполагаете, что вам не заплатят, если они не смогут поместить вас с клиентом.","Ты можешь это сделать, но ты можешь не быть профессором.","0.0"
"Я тоже делал это один раз.","У меня тоже есть эта привычка.","0.4"
"Ты просто должен основывать свой ответ на том, что ты знаешь, чего ты хочешь.","Возможно, вы хотите этого, но процесс, который вы получаете, это то, что вы должны работать внутри.","0.0"
"Не волнуйся.","Не волнуйся.","1.0"
"Ты должен это сделать.","Ты должен делать то, что он говорит.","0.6"
"Спроси своего босса, что он хочет, чтобы ты сделал.","Ты должен слушать своего босса, потому что тебе не платят, чтобы сказать боссу, что делать.","0.4"
"Тебе нужно много читать, чтобы знать, что тебе нравится, а что нет.","Вы должны решить, сколько вы хотите потребовать, и с чем вы не сможете жить.","0.0"
"Зависит от того, что вы хотите иметь в своем баке.","Я думаю, это зависит от того, чего ты хочешь:","0.4"
"Ты тоже можешь это сделать.","Да, ты сможешь.","1.0"
"Ты должен это сделать.","Ты тоже можешь это сделать.","0.2"
"Ты должен решить, что ты хочешь получить от этого.","Ты должен знать, что ты хочешь сделать.","0.8"
"У меня есть несколько предложений для вас:","У меня для вас два предложения:","0.8"
"Ты хочешь начать в комнате, которая самая большая, чтобы убедиться, что у тебя самое хорошее начало.","Вам придется начать с клиники, и, возможно, перейти к страховой компании.","0.2"
"Если ты не хочешь сорвать встречу, но главное - сказать правду.","Главное, что ты должен сделать на этой встрече, это послушать.","0.2"
"К сожалению, ответ на Ваш вопрос в том, что мы просто не знаем.","Мой ответ на ваш вопрос: ""Возможно, нет"".","0.2"
"Как можно скорее.","Начинайте как можно раньше.","0.8"
"Ты просто должен основывать свой ответ на том, что ты знаешь, чего ты хочешь.","Это зависит от того, что вы хотите сделать дальше, и от того, где вы хотите это сделать.","0.2"
"Ответ на оба вопроса: да.","Ответ на оба ваших вопроса - да.","1.0"
"Чтобы дать ответ:","Я отвечу на этот вопрос:","0.8"
"К сожалению, ответ на Ваш вопрос в том, что мы просто не знаем.","Простите, я не знаю ответа на ваш вопрос.","0.8"
"Правило - когда в сомнении его выбрасывают!","Я всегда придерживаюсь правила ""Когда сомневаюсь, выбрасывай!","0.8"
"Это плохая идея.","Звучит как очень плохая идея.","0.8"
"Да, возможно, это хорошая идея обновить твой паспорт.","Хорошая идея.","0.6"
"Наверное, зависит от кусочка мяса.","Зависит от мяса и от того, как его резать.","0.8"
"Это плохая идея.","Хороший вопрос.","0.0"
"Это зависит от тебя.","Гораздо лучше спросить.","0.0"
"Да, для этого есть причина.","Да, это именно то, что это значит.","0.2"
"Вы пытались спросить своих работников?","Ты пыталась спросить?","0.8"
"Вы, ребята, все усложняете.","Ты всё усложняешь.","1.0"
"Тебе не обязательно знать.","Тебе не нужно ничего делать.","0.4"
"Есть две вещи, которые нужно рассмотреть:","Для этого есть две возможные причины:","0.8"
"Работайте медленно.","Похоже, работает.","0.0"
"Вы можете купить его на Амазоне за 5 долларов.","Вы можете купить его на ebay за 25 долларов и выше.","0.4"
"Кофе просто поднимает алюминий из кастрюли, так как кофе кислый.","Одна из идей состоит в том, чтобы убрать остатки кофе из кофейника.","0.2"
"Есть два способа начать с: капель и капельниц.","Есть два традиционных способа гнуть дерево:","0.0"
"Вам, возможно, придется попробовать разнообразие, прежде чем вы найдёте то, что кликнет с ним.","Мой совет был бы в том, чтобы попробовать различные кофе, которые вы можете себе позволить, и найти их, которые вам понравятся.","0.4"
"Это плохая идея.","Это плохая идея.","1.0"
"Ты просто должен основывать свой ответ на том, что ты знаешь, чего ты хочешь.","Они могут, но способ сделать это зависит от того, что у вас есть.","0.2"
"Да, ты должен упомянуть о своем опыте.","Да, тебе стоит упомянуть об этом.","0.6"
"Насколько я понимаю, это то, что вы можете сделать:","Ты можешь это сделать?","0.4"
"Взгляните на это:","Взгляни на это:","1.0"
"Я бы сказал, что это зависит главным образом от двух вещей:","Я бы сказал, что это зависит от конечного результата, который ты хочешь?","0.4"
"Что-то из того, что вы можете сделать:","Не так много ты можешь сделать, кроме:","0.2"
"Это плохая идея.","Но это плохая идея.","1.0"
"До сих пор ответы были хорошими, но я хотел бы добавить карту для Швейцарии:","У вас уже есть много ответов, но я бы хотел добавить Каррис в качестве другого решения.","0.0"
"У меня была такая же ситуация.","У меня была аналогичная ситуация.","1.0"
"У меня была такая же проблема.","У меня была та же проблема.","1.0"
"Нет никакого максимума.","Нет никакого карантинного периода.","0.0"
"Я не уверен, что это подходящее место для этого вопроса.","Я не уверен, что этот вопрос имел бы большой смысл для самих римлян.","0.4"
"Это зависит от того, что вы хотите сделать дальше, и от того, где вы хотите это сделать.","Другими словами, это зависит от того, куда вы идете, когда вы делаете это и как.","0.8"
"Тебе нужно много читать, чтобы знать, что тебе нравится, а что нет.","Да, вы должны создать портфельный сайт, чтобы показать, что вы можете сделать и что вы сделали.","0.0"
"Вы не разглашаете информацию о ключах.","Нет, это не так.","0.4"
"Это зависит от того, что вы хотите сделать дальше, и от того, где вы хотите это сделать.","Полагаю, это зависит от того, что ты собираешься делать.","0.6"
"Ты просто должен основывать свой ответ на том, что ты знаешь, чего ты хочешь.","Его работа - следить за тем, чтобы у вас было то, что нужно для выполнения вашей работы.","0.0"
"Это зависит от того, что вы хотите сделать дальше, и от того, где вы хотите это сделать.","Это зависит от того, чего ты хочешь достичь.","0.6"
"Это проблема, с которой профессор должен справиться.","Это большая проблема.","0.2"
"Это очень необычная просьба.","Это звучит немного необычно.","0.6"
"Это во многом зависит от того, о каком гранте идет речь.","Думаю, это очень зависит от района.","0.4"
"У меня тоже самое.","У меня была та же проблема.","0.8"
"Нет, это не влияет на твои рейтинги.","Нет, не так.","0.0"
"Мой ответ на ваш вопрос: ""Возможно, нет"".","Я думаю, что короткий ответ на ваш вопрос: нет.","0.8"
"Не думаю, что это имеет огромное значение.","Не думаю, что это имеет значение.","0.8"
"Это зависит от того, кто они.","Это зависит от того, что они оценивают и как.","0.4"
"С этим мало что можно сделать.","Не так уж много можно сделать с кислым стартером.","0.4"
"Ты сама ответила на свой вопрос.","Вы сами ответили на свой вопрос.","1.0"
"Ты просто должен основывать свой ответ на том, что ты знаешь, чего ты хочешь.","Ответ на вашу проблему в том, что вы на самом деле не знаете, во что ввязываетесь.","0.4"
"Это плохая идея.","Это, наверное, не очень хорошая идея, но я все равно предложу.","0.4"
"Лучшее, что ты можешь сделать, это узнать свои вещи.","Моя рекомендация - ничего не говорить и делать все, что в ваших силах.","0.0"
"Я бы сказал, что это зависит главным образом от двух вещей:","Я бы сказал, это зависит от того, какие у тебя условия.","0.4"
"Тебе не обязательно знать.","Тебе не нужно ничего делать, чтобы заразить его.","0.0"
"У меня тоже самое.","У меня такая же ситуация и я много путешествовал.","0.4"
"Это плохая идея.","Не думаю, что это хорошая идея.","0.8"
"Ты на верном пути.","Ты прямо в курсе.","0.8"
"Это не отвечает на твой вопрос, но:","Это частичный ответ на ваш вопрос.","0.2"
"Как мне поступить с этим?","Так как же мне это сделать?","0.8"
"Ответит ли эта страница на ваш вопрос?","Это отвечает на ваши вопросы?","0.8"
"Ты тоже можешь им воспользоваться.","Ты все еще можешь использовать его для тренировки.","0.4"
"Это действительно зависит от того, как работодатель документирует это.","Это зависит от того, как ты это скажешь.","0.4"
"У меня была такая же проблема.","У меня была эта проблема, когда я работала в пабе.","0.4"
"Тебе нужно много читать, чтобы знать, что тебе нравится, а что нет.","Ты должен рассказать хорошую историю, и иногда тебе нужно подделать реальность/историю, чтобы сделать это.","0.0"
"Это зависит от того, что вы хотите сделать дальше, и от того, где вы хотите это сделать.","Это зависит от того, что ты хочешь сделать.","0.6"
"Да, вы должны подать налоговую декларацию в Канаду.","Вы не обязаны подавать налоговую декларацию в Канаде, если у вас нет облагаемого налогом дохода.","0.2"
"Я не понимаю, почему с этим должны быть какие-то проблемы.","Не понимаю, почему это должно быть проблемой.","1.0"
"Надеюсь, это то, что вы ищете.","Если то, что ты ищешь, намного выше, они получают картину.","0.2"
"Лучшее, что ты можешь сделать, это узнать свои вещи.","Лучшее, что можно сделать, это преодолеть суету.","0.0"
"Это зависит от тарелки и от того, насколько она уместна на сцене, на которой вы совершаете ошибку.","Зависит от соуса и результата, которого ты хочешь.","0.4"
"Ты просто должен основывать свой ответ на том, что ты знаешь, чего ты хочешь.","Ты должен делать то, что правильно для тебя.","0.4"
"Наверное, сейчас у тебя нет шансов.","""Спасибо, у меня сейчас нет вопросов.""","0.0"
"Это неважно.","Это не важно, если только это не очень далеко.","0.6"
"Тебе не нужно знать все.","Тебе не обязательно знать.","0.6"
"Я думаю, ты ищешь Майки (1992).","Я думаю, ты ищешь фильм.","0.6"
"Это абсолютно не имеет никакого значения.","Нет, это не имеет значения.","1.0"
"Я думаю, это нормально задавать этот вопрос.","Я думаю, это нормально задавать вопрос.","1.0"
"Я буду здесь очень прямолинейным.","Я буду прямолинейным, а ты нет.","0.8"
"Ты просто должен основывать свой ответ на том, что ты знаешь, чего ты хочешь.","Да, ты можешь делать именно то, что хочешь.","0.2"
"Ты должен это сделать.","Ты должен начать с этого.","0.0"
"С этим мало что можно сделать.","Боюсь, ты не так уж и много можешь сделать.","1.0"
"Что это за изоляция?","Какие этажи над ним?","0.0"
"Это полностью зависит от вашей компании и вашего контракта.","Полагаю, это зависит от характера вашего контракта.","0.8"
"Ты сама ответила на свой вопрос.","Вы уже ответили на свой вопрос.","1.0"
"Я не думаю, что они есть.","Не думаю, что есть какой-то универсальный термин.","0.6"
"Есть кое-что, что ты можешь сделать:","Есть несколько минимально эффективных вещей, которые вы можете сделать на личном уровне.","0.6"
"Это наводка, которую я нахожу наиболее полезной:","Что-то вроде этого полезно:","0.6"
"Вот во что я верю.","Да, думаю, это хорошая идея.","0.4"
"Если ты не знаешь, как это сделать, не делай этого вообще.","Если нет, не делай этого и не проводи время с тем, что тебе нравится делать.","0.2"
"Это всё в её голове.","Всё дело в сцеплении.","0.0"
"Если ты не знаешь, как это сделать, не делай этого вообще.","Если у вас нет очень веских научных оснований для этого, не делайте этого.","0.4"
"Тебе нужно много читать, чтобы знать, что тебе нравится, а что нет.","Ты должен знать, что ты хочешь сделать.","0.0"
"Я бы сказал, что ты можешь это сделать, но не советую.","Лично я бы сказал, что нет, если тебе это не подходит.","0.4"
"Ты можешь это сделать?","Ты сможешь?","1.0"
"Конечно, я совершила это путешествие.","Я делал это десятки раз.","0.6"
"Ты тоже можешь им воспользоваться.","Ты тоже можешь это сделать.","0.6"
"Как ты это делаешь?","Как это сделать?","1.0"
"Я нашел статью, которая может быть полезной: http://www.dsattorney.com/qa-pseudonimes-in-contracts/","Я нашел кое-какую ссылку, которая может помочь вам:","0.6"
"Я бы сказал, что ты можешь это сделать, но не советую.","Я бы сказал, что это невозможно узнать, так что не рискуй.","0.4"
"К сожалению, ответ на Ваш вопрос в том, что мы просто не знаем.","Ответ на ваш вопрос не совсем таков.","0.2"
"Если ты не знаешь, как это сделать, не делай этого вообще.","Не сработает, не сработает.","0.2"
"Это также вопрос вкуса.","Это определённо просто вопрос предпочтения.","1.0"
"Это плохая идея.","Хорошая идея сделать и то, и другое.","0.2"
"Этот ответ основан на моем опыте преподавания математики в США.","Этот ответ основан на опыте, который я не изучал для справочных материалов.","0.4"
"Есть кое-что, что ты должен сделать.","Есть кое-что, что вам нужно сделать.","0.8"
"Сначала ты захочешь очистить район.","Вы также захотите удалить семена.","0.0"
"Зависит от того, что вы хотите иметь в своем баке.","Это зависит от того, чего ты хочешь достичь.","0.4"
"Есть несколько вариантов, которые вы могли бы рассмотреть:","Есть много способов, которые могут пойти плохо для тебя.","0.2"
"Не волнуйся.","Раз у тебя один билет, не волнуйся.","0.6"
"Вьетнамским гражданам нужна виза, чтобы посетить США.","Для посещения Соединенного Королевства непальским гражданам требуется виза.","0.2"
"Зависит от того, как его используют.","Зависит от того, сколько времени прошло.","0.2"
"Я не понимаю, почему с этим должны быть какие-то проблемы.","Не понимаю, почему это может быть проблемой.","1.0"
"С этим мало что можно сделать.","Я действительно не думаю, что ты можешь многое сделать с этим.","1.0"
"Ты правильно понял.","Да, ты понял.","1.0"
"Ты просто должен основывать свой ответ на том, что ты знаешь, чего ты хочешь.","Помни, что это твоя степень, о которой мы говорим, то, что ты хочешь сделать.","0.0"
"Как ты это делаешь?","Как ты должен это сделать?","0.8"
"У меня была такая же ситуация.","Я в подобной ситуации.","0.8"
"Из чего сделана твоя крышка?","Для чего твоя газета?","0.0"
"Тебе не нужна виза.","Тебе совсем не нужен соус.","0.0"
"Это твоя проблема, а не твоя начальница.","Работай со своим начальником и командой, чтобы решить проблему.","0.4"
"Это зависит от того, что вы хотите сделать дальше, и от того, где вы хотите это сделать.","Тебе решать, что делать дальше.","0.8"
"Есть две вещи, которые нужно рассмотреть:","Есть пара вещей, которые стоит рассмотреть:","1.0"
"Это полностью зависит от вашей компании и вашего контракта.","Это зависит от вашей компании.","0.6"
"Дерево, наверное, не гнилое, оно просто изношено.","Он просто измучен и небезопасен.","0.6"
"Ну, я бы не поставила его на свой компьютер.","Я бы не поместил эту работу в резюме.","0.8"
"Это отличный...","Это сложно.","0.2"
"Ответ на оба вопроса: да.","Прямо ответить на два вопроса вашего названия.","0.0"
"Да, есть причина не делать то, что ты предлагаешь.","Веские причины чувствовать себя так, как ты себя чувствуешь, но не повод уйти в отставку.","0.4"
"Думаю, это зависит от программы.","Зависит от того, как используется этот термин.","0.4"
"Ты можешь это сделать?","Так ты можешь это сделать?","1.0"
"Я думаю, общего ответа нет.","Не думаю, что ответ на этот вопрос есть.","0.8"
"Есть кое-что, что ты можешь сделать:","Есть пара вещей, которые ты можешь попробовать.","1.0"
"Ключ в том, что ты должен найти что-то, что работает на тебя, и твои цели.","Возможно, вы хотите этого, но процесс, который вы получаете, это то, что вы должны работать внутри.","0.2"
"Тебе не обязательно знать.","У вас нет оборудования/мест для проведения исследований в Б.","0.0"
"По-моему, ты уже сделал свой обзор.","Вы ответили на свой вопрос.","0.4"
"Есть кое-что, что ты должен сделать.","Есть несколько вещей, которые я не понимаю:","0.0"
"Вы сжигаете больше калорий, переваряющих протеин, чем углеводов и жира.","Чем больше ты потеешь, тем быстрее сжигаешь калории и жир.","0.4"
"Это зависит от того, что вы хотите сделать дальше, и от того, где вы хотите это сделать.","Это зависит от того, что вы хотите сказать/просто сказать.","0.2"
"Ты правильно понял.","Ты правильно понял.","1.0"
"Ты сама ответила на свой вопрос.","Ты ответил на свой вопрос.","1.0"
"У меня тоже самое.","У меня была та же проблема, что и у тебя.","0.6"
"Да, есть химическая разница.","Да, для этого есть причина.","0.0"
"Они могут немного превзойти уровень, но плоская - это важно.","Да, хотя они могут быть немного кислыми.","0.0"
