"sentence1","sentence2",label
"На крыше застряла девушка.","Парочка лежала на кровати.","0.0"
"Четверо сноубордов спрыгнули с прыжка, и они в воздухе.","Два гонщика приближаются к повороту.","0.2"
"Баскетболист делает 5-й подбор ночи,","Теннисист посреди игры.","0.3"
"Вертолёт готовится взлететь.","Самолёт готовится взлететь.","0.6"
"Человек, который прыгает на велосипеде, окруженный деревьями.","Мальчик, ездящий на зеленом велосипеде, на некоторых ступенях на улице.","0.6"
"Трое парней в Спидгос поднимают ноги на перилах лодки, которая загорает.","Несколько человек на палубе бросают другого человека в воду.","0.3"
"Группа, плывущая по ведьме","Группа плывет по канаве.","0.6"
"Женщина прыгает и позирует для камеры.","Женщина позирует для камеры.","0.8"
"Человек на крыше.","Человек держит микрофон в комнате.","0.2"
"Двое мужчин рядом со стеной.","Три женщины сидят рядом со стеной.","0.4"
"Эти двое носят джинсы.","Эти двое носят брюки.","0.9"
"Человек без рубашки прыгает.","Человек, прыгающий, не носит рубашку.","0.9"
"Женщина держится за руки мужчины.","Женщина проверяет глаза мужчины.","0.5"
"Человек гуляет со своей собакой по пляжу.","Человек со своей собакой на пляже.","0.9"
"Ребёнок - ребенок женщины.","Есть мальчик и девочка.","0.2"
"Футбольный игрок пинает мяч.","Футболист сильно ударил мяч.","0.8"
"Два мальчика в чёрных плавках держат другого мальчика за руки и ноги на пляже.","Мужчина в белой рубашке, бросающий мальчика в воду с четырьмя другими мальчиками вокруг них.","0.3"
"Игрок стреляет в очки победителя.","Баскетболист вот-вот наберет очки для своей команды.","0.6"
"Водитель, проезжающий мимо во время гонки","Водитель гоночной машины выступает в гонке за свою жизнь.","0.6"
"Ворота голубые.","Ворота желтые.","0.3"
"Собака гуляет по пляжу с волнами.","Мальчик с веслами выходит из серфа и на пляж.","0.2"
"Парочка мужчин ходит по пляжу.","Двое мужчин стоят на пляже на сёрфе.","0.5"
"Блондинка в тоннеле.","Парочка целуется рядом с блондинкой.","0.3"
"Ворон дрожал, как будто прыгнул по траве.","Тощая собака с длинным хвостом путешествует по полю.","0.0"
"Человек поймал мяч.","Мужчина пинает мяч.","0.6"
"Двое мужчин сидят в комнате.","Двое мужчин стоят в комнате.","0.6"
"Женщина ждет своего свидания.","Женщина едет на свидание.","0.6"
"Вам нужно проверить конкретную политику каждого издателя, чтобы увидеть, что разрешено, а что нет.","Если вам нужно опубликовать книгу, то вы нашли одного издателя, который ей разрешил.","0.6"
"Я не знаю ни о каких списках участников университета.","В университетах, в которых я работал в Северной Америке, я изучал гуманитарные дисциплины (Esp.","0.1"
"Помимо приема (которое обычно не должно быть связано с возрастом), есть кое-что, что связано с вашим вопросом.","Возраст в континентальной Европе тоже не является признаком доктора наук.","0.2"
"Эта статья касается исследований в областях TEME и может не применяться к другим темам исследований.","Это из-за моего опыта в компьютерной инженерии я обнаружил, что чтение для широты было более важным подходом.","0.1"
"Если вы не хотите платить за Adobe Acrobat Pro, как говорит @schultem, LaTeX может сделать это с встроенными гиперссылкой.","Если вы не против разместить ваши файлы в сети, SlideShare - это хорошее решение.","0.2"
"Не думаю, что будут какие-либо стандарты, которые конкретно касались бы этого вопроса.","Вы найдёте ответы по всей карте для этого (т.е. вероятно, не существует ""стандартов"").","0.5"
"Мой ответ будет зависеть от того, о каком GRE вы говорите?","Проблема, которую я вижу у GRE, заключается в том, что диапазон баллов сильно сжат.","0.2"
"Если у вас есть доступ к нему, вы можете очень легко сделать это с порталом Thomson Reuters.","Вы можете ознакомиться с сайтом ArXiv Cultoromics на сайте http://arxiv.culturomics.org, который, однако, ищется в статьях на сайте ArXiv.","0.0"
"В целом существует целый ряд различных рабочих процессов, которые ведут к созданию плаката.","Для полноты, у Apple Pages есть несколько красивых плакатов.","0.1"
"Совершенно нормально просить фигуру, хорошо знающую, что другой человек может не дать.","Вы всегда можете спросить, тогда это выбор автора принять или нет.","0.7"
"Учебный год начинается примерно в сентябре в США, и я думаю, что большинство европейских стран.","Я бы не ускорил процесс, чтобы избежать худших оценок, которые ты хочешь.","0.0"
"Я скажу прямо противоположное тому, что только что сказал браво в другом ответе : идите за А!","Ты можешь отложить прием, но это немного необычно откладывать на год.","0.0"
"Редактировать, снова: Похоже, вопрос снова изменился.","Я могу придумать три причины, по которым преподаватель может рассказать, как студент прошел квалификационный экзамен.","0.0"
"Я полностью согласен с Сетеропером, что ""Сетевая наука"" - это очень широкая тема.","Я бы сказал, что вы подходите к нему неправильно.","0.0"
"Поддержка идеологии в надуманной манере (а не в частной или скрытой форме) является проблемой личности.","Я думаю, что для правильного ответа мне нужно точно знать, что такое ""плохая"" идеология.","0.2"
"Это не в полной мере отвечает на ваш вопрос, но это, безусловно, одно соображение.","Я студент диссертации по вычислениям, которая является междисциплинарным основным профилем математики, компьютерных наук и инженеров.","0.0"
"1) Такая система идентификации представляется несколько интрузивной.","Что касается математики, то у нас уже есть база данных такого рода - две, на самом деле, с MathSciNet и Zentralblatt MATH.","0.1"
"В качестве дополнения к другим ответам позвольте мне остановиться на вопросе о том, почему планеты склонны к замыканию приливов.","Другие ответы здесь фантастически объясняют в техническом смысле.","0.1"
"Звезды вращаются, но это не причина их стабильности.","Звезды вращаются из-за углового импульса газа, из которого они образуются.","0.6"
"Похоже, что галактика Андромеды (M31) и Млечный Путь (MW) находятся в пути к столкновению.","Через несколько миллиардов лет Млечный Путь и Андромеда вступят в коллизию.","0.9"
"Короткий ответ на этот вопрос: мы созданы из «штуков», представленных многими звёздами.","Очень маловероятно, что мы сделаны из вещей только одной звезды.","0.6"
"Всё, что мы знаем, это то, что удаленные объекты от нас отступают со скоростью, пропорциональной их расстоянию от нас.","Расширение космоса означает, что объекты космологических расстояний отступают друг от друга.","0.7"
"Как сказал Крис выше, звезды вращаются, чтобы сохранить угловой импульс.","Звезды вращаются, но это не причина их стабильности.","0.7"
"Согласно этому сайту, максимальная видимая величина будет примерно 10,5 к 2 февраля.","Данные AAVSO, как представляется, свидетельствуют о том, что он, возможно, уже достиг пика - порядка 10,5 (визуальные данные).","0.7"
"Все эти последствия связаны с 11-летним солнечным циклом.","Я буду конкретно отвечать на часть, касающуюся прогнозирования солнечных вспышек.","0.2"
"Мы движемся... по отношению к вращающемуся космическому раме отдыха... примерно на 371 км/с к созвездию Лео.","Нет никаких ""по-прежнему"" которые не относятся к какому-то другому объекту.","0.2"
"Да, это правда, что видимый размер Луны 30 арминов.","Когда ты смотришь на луну ""живи"", ты не видишь ни единого образа.","0.2"
"Давайте предположим, что данные по шаровому скоплению эквивалентны данным M13.","Глобулярные скопления занимают интересное место в спектре составных звездных систем.","0.3"
"Почему скорость света составляет 299 792 458 м/с, а не (например) 3,1 или 4,3 x 10°44 м/с?","Скорость света является одной из основ нашей Вселенной.","0.2"
"Согласно вашему определению, звезда, образованная в двоичной системе (вместе с каким-то гравитирующим телом), является общей планетой.","Главным недостатком вашего определения ""общей планеты"" будет граница между звездами и планетами.","0.6"
"Для расчета расстояния между звёздами используется метод трехмерной тригонометрии.","Вам нужна двухмерная тригонометрия, если вы знаете расстояние до двух звезд и их угловое разделение.","0.4"
"Чем дальше, тем быстрее галактики уходят от нас.","Вот мой ответ на аналогичный вопрос, размещенный на сайте обмена физикой.","0.0"
"Звёзды образуются в областях формирования звезд, которые сами развиваются из молекулярных облаков.","Возможно, солнечная система, как наша, может существовать за пределами галактики.","0.1"
"Черная дыра (брифли) — это не что иное, как мертвая звезда с массой более трех солнечных масс.","Я думаю, вы хотите спросить: ""Какое местное нереальное время Грина?""","0.0"
"Да, но он не остается в одном созвездии.","Созвездия - это человеческие конструкции, чтобы понять смысл ночного неба.","0.3"
"Астероиды называются мелкими планетами - маленькие внутренние солнечные системы скалистые тела.","Объекты, о которых вы говорите, на самом деле два разных объекта: астероиды и кометы.","0.4"
"Вот Лексическая задача решения, которую я написал много лет назад, используя PHP и Javacript (гитубная связь).","Просто для справки, я сам написал простое веб-программное программное обеспечение для решения задач.","0.5"
"Трудно представить, что человек с социальной тревогой - экстровер.","На первый взгляд, похоже, что социальное расстройство и экстроверсия не должны существовать у одного и того же человека.","0.8"
"Трудно полностью отличить эмоции от мыслей или ощущений, потому что эмоции могут содержать и то, и другое.","Технически, эмоция не отличается от мысли о том, как она обрабатывается в мозгу, и то и другое связано с нейротрансмиттерами.","0.6"
"Я нашел дополнительную концепцию, которая может быть связана с первоначальным вопросом: прототип теории.","В соответствии с современными моделями обучения человеческой концепции, ответ на ваш вопрос - оба.","0.0"
"Есть люди, которые обладают необычайной способностью помнить, иногда называемой эйдетической памятью.","Есть много аргументов в пользу того, почему это не так.","0.0"
"Спайк-пусковой крючок - это определённый тип, или можно сказать, подсборка обратных корреляций, ковариантов и вероятностей.","Есть наивная версия скачка срабатывает в среднем, и сложная версия.","0.4"
"Как упоминалось в других замечаниях, АНОВА создает проблемы при смешивании типов переменных прогнозных параметров.","Мне нравится думать о многозадачности как о быстром смене задач.","0.0"
"Вопрос: Какова причина, по которой люди косвенно доверяют своим сверстникам в экстремальных (или не связанных с ними) ситуациях?","Один человек опирается на другой(и) информированность определяется уровнем доверия между людьми.","0.5"
"Интринзическая награда - это эмоциональная выгода, которую вы получаете, завершая работу.","Согласно двухфакторной теории мотивации Фредерика Герцберга, имманентные награды являются стимуляторами (например.","0.5"
"Предположительно, решение водителей замедлиться в ответ на сигнализацию в зоне работы зависит от многих факторов.","Эта короткая речь касается вопросов ""слегка"": Дэн Ариэли: наш моральный кодекс.","0.0"
"При изучении IQ для взрослых часто используются общие нормы для взрослых.","В основном, вы сравниваете каждую возрастную группу IQ со стандартной выборкой.","0.5"
"Некоторые древние исторические прецеденты существуют для того, чтобы предпочесть 10 долларов, но также и за 6 долларов, так что это смешанная поддержка из Википедии на идеальных цифрах.","Это действительно возможно, но я не видел, чтобы это происходило экспериментально по причинам, кроме осуществимости.","0.0"
"Это интересные исследования, но суть в том, что да, окружающая среда влияет на когнитивные способности.","Я не знаю, что ты имеешь в виду под когнитивными способностями, но я абсолютно верю, что язык формирует наше мышление.","0.3"
"Поскольку это относительно новая проблема для поведенческих исследователей, я не знаю, есть ли общий консенсус.","Я отвечу только на первый из трех твоих подвопросов, на остальные ответил Чак Шеррингтон.","0.0"
"Если нечеловеческие животные тоже обладают интеллектом, почему их интеллект не так развит, как человеческий?","Ваша собственная теория плоха, потому что она, кажется, вытекает из ламаркинской интерпретации эволюционной теории.","0.1"
"Контрольный список Психопатии Харе часто используется для оценки психопатии в клинических условиях.","Из статьи под названием ""Можешь ли ты назвать 9-летнего психопата?""","0.4"
"Я обертываю стейки по отдельности в морозильную бумагу, а потом помещаю их в пакеты с морозильником.","Заверните хорошо в пластик (индивидуально) и положите в холодильник.","0.8"
"Помимо масла, убедись, что гриль красивый и горячий, прежде чем начать готовить.","Я использовал бумажные полотенца, чтобы размазать гриль, и только что обнаружил, что газеты работают намного лучше.","0.3"
"Лучший способ, который я нашёл, это промочить уши в шкуре в течение нескольких часов перед грилью.","Впитывайте целые уши в раковину в миску с водой.","0.6"
"Вообще-то, между различными видами муки есть несколько различий.","Разница в количестве белка, содержащегося в муке, может составлять от 5% до 15%.","0.5"
"Я никогда не корректировал продолжительность времени исходя из количества яиц.","Я не вскипятил яйцеклетки достаточно, чтобы почувствовать время...","0.6"
"Я просто держу сыр поближе к краю от грейтера.","По формулировке вопроса, я почти уверен, что вы используете один из пирамидальных грызунов или ""лист"".","0.3"
"Я хранил блинчики в морозилке больше двух месяцев и не было никаких ожогов.","Он будет зависеть от типа упаковки, а также от холодильника.","0.3"
"Разбить лампочку на гвозди, разбить нижнюю часть и сухую палочку, которая поднимается посередине.","Положи нож горизонтально на гвозди и ударь его.","0.3"
"Мне удалось найти этот рецепт, я думаю, что именно здесь у меня появилась идея.","Я приготовила только пару ббк-соусов, но они всегда хорошо выходят.","0.2"
"Я верю, что нельзя почувствовать разницу между мягким (коричневым) и свежим чесноком, когда его готовят.","По моему опыту, свежий чеснок хорош для того, когда ты хочешь текстуры, или для того, чтобы замедлить вливание запаха.","0.4"
"Я жарю лосося с кожей.","Лосось - это отличный выбор, и он легко доступен практически везде.","0.4"
"По рецепту, из которого я работаю, ты положил мясо в морозильник, а потом сковороду.","Начиная с целого охлажденного куска мяса, я быстро наливаю кипяток по всей внешней поверхности.","0.3"
"Они совсем не одинаковы на вкус, и что еще важнее, они не пахнут одинаково.","Черный перец и белый перец представляют собой различные составы плода растения Piper nigrum.","0.5"
"Это зависит от срока годности помидора, который вы купили.","Помидоры будут длиться дольше, если они будут храниться в холодильнике, но я не рекомендую держать их там.","0.4"
"Коагулятивные яичные белки в сочетании с глютеном дают печеные товары, которые им необходимы.","Существует два типа тортов: масло и губка (или Génoise).","0.2"
"Обычное дело - ""хеддок"" и в сезоне почти год подряд.","Белая рыба, как правило, более тонкая, чем темная рыба.","0.3"
"У хорошего чеддера маленькие кусочки лактата кальция на нем/в нём - может это быть?","У меня есть два подозрения: во-первых, ты недооцениваешь свой рукс, муку и смесь с маслом, и не полностью включаешь муку.","0.1"
"Медь может быть полезной для выполнения определенных задач в силу ее металлических свойств (быстрое распределение тепла, равномерное распределение тепла и т.д.","Наверное субъективно, но... хорошая нержавеющая сталь даст вам гораздо лучшие результаты приготовления пищи за доллар, чем медь.","0.3"
"Очевидно, у нее есть законный предлог, хотя она могла бы быть более ответственной и ""сказала"" заранее.","Первый прикрытий был более ответственным и сказал вам в этом предложении.","0.1"
"В некоторых случаях подразумевается даже то, что Том ее не любит.","В таком предложении нет никакого смысла говорить о Томе.","0.4"
"Я согласен с другими (и с вами) в том, что я никогда не слышала эту фразу на английском языке.","Я никогда не слышала и не видела слова, о которых вы говорите.","0.8"
"Это утверждение ложное, по крайней мере, как вы сказали здесь.","""Я был в основном"" - это нормально, в том контексте, что ты используешь его.","0.1"
"Я бы предложил вам взглянуть на структуру языка (языков) ваших студентов.","Как сказал велосипедист 389, можно многому научиться, смотря на родной язык учащихся.","0.6"
"Я вижу, что некоторые ссылки на статус также не поддаются учету, но для меня это не имеет большого смысла.","В некоторых случаях ""статус"" может быть учтен как поддающийся учету.","0.5"
"Если я правильно тебя понимаю, ты ищешь гиперним интеграции и исключения.","Инклюзивность является актом включения, а исключение - актом исключения.","0.5"
"Во-первых, вы должны знать, что существуют два разных типа тире: en тире и it тире.","Семиколония используется для объединения предложений, которые могут оставаться в одиночестве, но объединяются, чтобы подчеркнуть их взаимоотношения.","0.1"
"Извините за краткость этого ответа, но я бы сказал ""названный"" предпочтительно в контексте вашего примера.","В вашем примере предпочтение отдается названию, так как вы официально называете свой метод.","0.9"
"В стандартном английском, я думаю, что ""не имеет"" имеет тот же регистр, что и ""an'n't"".","Я бы сказал, что выражение, которого у меня нет... обычно редкое в словесной Аме.","0.4"
"""Более шикарные"" слова обычно латыни (случайно греческие) по происхождению.","Как отметил Синто, вульгарные слова существуют на каждом языке.","0.2"
"Я американец, и я никогда не слышала ванную, называемую Сент-Джонс.","В таких ситуациях, как эти, я обычно удлиняю фразу.","0.0"
"В комнате, используемой для дефекации, почти всегда упоминается эвфемизм.","Я англичанин, и, вероятно, чаще всего использую ""туалет"", и всегда в контексте частного дома.","0.3"
"Я могу думать только о том, чтобы использовать контекст в той мере или в той мере, в какой это.","Форма является американской; стандартная форма на английском языке и на английском языке — ""in free"" (на данный момент).","0.4"
"Как уже говорили другие, «десять из шести», хотя и не используются во многих англоговорящих областях, можно понимать как 5:50.","""Десять из шести"" означает, вероятно, 5:50, но я не слышал этого раньше.","0.8"
"Несомненно, многие руководства по использованию рекомендовали отказаться от использования этого ""синглального"" по различным ""логическим"" основаниям.","Второй (для целей письма), если я верю в статью ""THEY/THEIR (SINGULAR)"".","0.6"
"Это может быть слишком очевидно, но по американскому английскому, говоря ""пожалуйста"", конечно, вежливо и стандартно.","Я не уверена, что ""не совсем"" звучит в ответ на ""спасибо"".","0.3"
"В прошлом для описания сообщений, направленных за границу, использовалась ""кабельная"".","Слово ""кабель"" имеет свое происхождение в дни телеграфа.","0.6"
"Эти выражения могут иметь несколько иное значение, особенно когда речь идет о финансах.","Я подозреваю, что эта фраза возникла в привычке рисовать Интернет как облачную форму на сетевых диаграммах.","0.1"
"В Соединенных Штатах тюрьмы управляются городами и графствами (или эквивалентными).","Тюрьма является муниципальным, тюрьма находится на уровне штата/федерала/провинции/территории.","0.7"
"Да, ваше предложение будет яснее, если вы напишете настоящее слово вместо строчки.","Большинство гидов стиля рекомендуют отказаться от использования косой строки в таких выражениях, как βX и/или Y, а также Δэто трудно/невозможно сделать.","0.7"
"Если ты поймешь себя и своего врага, у тебя будет гораздо больше шансов выиграть любую битву.","Еще одним значением, лежащим в основе этой цитаты, помимо вероятности победы в теоретической битве, является важность знания/понимания других.","0.6"
"Есть много вариаций, которые вы можете сделать, и они все напрягают разные мышечные системы.","Существует несколько различных вариаций отжимания, и большинство из них дает уникальное преимущество.","0.8"
"Ты определенно не хочешь поддерживать свой вес руками на велосипеде, чтобы нормально ездить.","Нет, не поддерживай свой вес на руках. Твои руки просто не созданы для поддержания всего этого веса.","0.8"
"Да, вы должны растянуться перед бегом, но не сядь и не дотянись до своего рода растяжения.","Нейромускульное активация и динамическое штурмование - это отличное видео о динамическом растяжении для бега.","0.4"
"Я чувствую твою боль - я полностью наливаю пот с любыми энергичными упражнениями, даже в холодных условиях.","Скорость потеть - это скорость потеть, ты не можешь контролировать это.","0.2"
"Спускаться вниз - лучший способ укрепить ваши квадные мышцы.","Кроме того, часто люди думают, что марафон с низом легче, но на самом деле, часто труднее, чем марафон с подъёмом.","0.4"
"Недавно я наткнулся на большую статью, в которой говорится о потреблении белка для создания мышц (включая восстановление).","Низкие представители с высокими весами не добавляют массы, потому что продолжительность упражнений коротка.","0.2"
"Вращение через квадрат, лёгкие и телёнок поднимают каждый из них до тех пор, пока не почувствуете немного горения.","Воздушные кресла, передние и боковые лёгкие, раскаты, кресло на стене, и много и много прыжковых веревок.","0.3"
"Если ты занимаешься полной тренировкой тела 6 дней в неделю, тебе абсолютно нужна неделя отдыха.","Есть как физиологические, так и неврологические причины для отдыха.","0.5"
"Я заметила замечательную разницу, когда бегу на беговой дорожке против, когда бегу по дороге.","Проездная дорожка не подготовит тебя к реальному столкновению.","0.6"
"Поиск в Google для WOD Google имеет множество результатов, которые вы можете использовать.","Как говорит @Sarge, это для врача, чтобы правильно диагностировать.","0.1"
"Раз уж вы тут немного неясны, я могу дать вам только неясный ответ.","В целом, для разогрева мышц требуется только движение с меньшим весом.","0.0"
"Во-первых, как правило, вы предполагаете менять свою программу тренировок каждые 3-4 недели.","Вы можете их смешать, но, по моему опыту, сначала это будет очень трудно.","0.0"
"Правильно организованное обучение взвешиванию повысит, а не уменьшит вашу гибкость и мобильность.","Я видел парней, которые все еще очень гибкие, когда поднимают весы.","0.4"
"Я думаю, что по-прежнему возможно хранить семена до следующего года.","Я сам не пытался хранить семена помидоров, но я пытался хранить семена перца (и они тесно связаны).","0.3"
"Не рекомендуется использовать серую воду на овощах, которые вы будете есть напрямую.","Добавка мыла в воду позволяет воде растворять масла.","0.1"
"Да, вы можете добавить кофейную площадку с их фильтрами в вашу компостную кучу.","Абсолютно нормально; мы включили кофейные поля в нашу растительную пищу, и многие из них включали бумажный фильтр.","0.8"
"Нет никаких послеэмигентов, которые конкретно убивали бы крабграсс, не убивая траву газона.","Я принесла продукт из туза, который крабовая трава, и ты можешь использовать его ниже 90 градусов.","0.4"
"Выбери их, как только они созреют, как только захочешь.","Я живу в Делавэре и уже собрала свой халапеньо и перец чили.","0.1"
"В большинстве мест этатл классифицируется как вредная трава и должен контролироваться.","У меня та же проблема, где есть поля одуванчиков прямо за пределами моих садов.","0.3"
"Для баклажанов хорошая поддержка, поскольку фрукты могут тяжелее и даже разрушать ветки.","Некоторая поддержка не повредит, особенно если это большая порция фруктов.","0.5"
"Перефразируя общую фразу: ""Корня одного человека - это лужайка другого человека"".","Во-первых, позвольте мне сказать, что у меня нет опыта в борьбе с бермудской травой.","0.2"
"Почти все можно выращивать внутри без естественного солнечного света.","У нас здесь довольно много людей, которые выращивали перцы и маленькие помидоры внутри и в горшках.","0.4"
"Шансы на отбор семян после того, как они попадут в семена, на самом деле не будут стимулировать новый рост.","Чем дольше вы можете оставить семя на заводе, тем лучше (ИМГО).","0.3"
"Знаешь, у меня нет личного опыта в этом деле.","Так как вы уже приняли хороший ответ, я поделюсь неподтвержденной традицией (т.е.","0.0"
"В прошлом она росла почти как трава в наших горшках на нашей палубе здесь, в Северном Техасе.","В дополнение к другим ответам, базил не любит быть сырым за ночь.","0.0"
"Существует очень полное описание различных типов корневого соединения гормона.","Она призвана стимулировать коренной рост, в частности стимулировать создание корней.","0.4"
"Мне было трудно пометить только один правильный ответ, потому что все так и есть.","Я рекомендую ""Обезьянья трава"", потому что это как медленно выращиваемая трава, которая размножается медленно и выглядит хорошо!","0.0"
"Простой ответ - да, цветочные съёмки на салате - это верный признак болтовни.","Похоже, что он, скорее всего, начал болтать.","0.6"
"Грязь может означать почти все, от хорошей до плохой почвы.","Используйте кокосовый торф - это органическая почва, полученная из кокосовых шерсти для садовых овощей и растений, которые являются экологически благоприятными.","0.2"
"Если вы сможете преодолеть ""точный фактор"", то у вас есть легкодоступный источник органических азотных удобрений.","Показатели NPK на удобрениях представляют собой процент по весу азота, P2O5 и K2O, соответственно.","0.4"
"Смысл аэрирования вашей кучи - доставить кислород к микробам, которые разбивают органическую материю.","Твоя груда будет компостировать, не поворачивая ее, но она будет быстрее, если ты ее повернешь.","0.5"
"Я купил книгу, которая говорит об этом, вот ответ на мой собственный вопрос.","Я бы не стал рисковать, не в холодной компостной системе.","0.0"
"Алои, как и большинство суккулентов, очень стойки и выдержат значительное пренебрежение.","Некоторые ребята из моего офиса съели растения Алои.","0.3"
"Это очень похоже на приглашение к спору о ""Нет истинного Скоттсмана"".","Я согласен с @T.E.D.; вопрос в том, чтобы ""нет истинного шотландца"".","0.8"
